Date,TWR,Account
2024-09-20,3.995159245727975,Total
2024-09-23,4.4163878683330715,Total
2024-09-24,4.814362417980589,Total
2024-09-25,4.290864152714358,Total
2024-09-26,5.523812802987105,Total
2024-09-27,3.9795492451959236,Total
2024-09-30,2.6526187360496944,Total
2024-10-02,1.6471415883757334,Total
2024-10-04,4.395628176903843,Total
2024-10-07,4.871041537189802,Total
2024-10-08,4.393446764835529,Total
2024-10-10,5.506863390389749,Total
2024-10-11,5.595285285049312,Total
2024-10-14,6.567059537948494,Total
2024-10-15,7.37433141501096,Total
2024-10-16,6.7004095565082356,Total
2024-10-17,7.128250204290643,Total
2024-10-18,7.028517837468651,Total
2024-10-21,7.572675560263664,Total
2024-10-22,6.952317826863097,Total
2024-10-23,7.680924398859212,Total
2024-10-24,7.101804318256932,Total
2024-10-25,7.499613197153598,Total
2024-10-28,7.830635007931286,Total
2024-10-29,8.146640934266113,Total
2024-10-30,6.699513085795172,Total
2024-10-31,5.350100545041969,Total
2024-11-01,4.57779102578677,Total
2024-11-04,7.2061983327865065,Total
2024-11-05,5.93939556823686,Total
2024-11-06,7.690875223773541,Total
2024-11-07,8.529747693469503,Total
2024-11-08,8.35672884585923,Total
2024-11-11,8.177658820936152,Total
2024-11-12,7.324666937510371,Total
2024-11-13,5.857592615675045,Total
2024-11-14,5.493401388516106,Total
2024-11-15,5.201600171432452,Total
2024-11-18,5.108326979307609,Total
2024-11-19,5.184217820641623,Total
2024-11-20,5.5421184703518644,Total
2024-11-21,5.824407289174194,Total
2024-11-22,6.653975097984155,Total
2024-11-25,7.239269261250314,Total
2024-11-26,6.982370393021342,Total
2024-11-27,6.855560145277573,Total
2024-11-28,5.764141032820702,Total
2024-11-29,4.9168560606845935,Total
2024-12-02,5.247581092946563,Total
2024-12-03,7.5915338999497095,Total
2024-12-04,6.787607151134578,Total
2024-12-05,7.010327239718639,Total
2024-12-06,6.807905161086958,Total
2024-12-09,6.56635186739245,Total
2024-12-10,6.655983973195934,Total
2024-12-11,7.034989262693658,Total
2024-12-12,7.66886824413997,Total
2024-12-13,7.012651936269143,Total
2024-12-16,6.970690244177069,Total
2024-12-17,7.176173949855835,Total
2024-12-18,7.3359237433157976,Total
2024-12-19,5.33289844434115,Total
2024-12-20,4.459527039466904,Total
2024-12-23,6.325613224742899,Total
2024-12-24,6.648264287156169,Total
2024-12-26,7.988204135306165,Total
2024-12-27,7.34327718613359,Total
2024-12-30,6.916177221655362,Total
2025-01-02,5.98037658796069,Total
2025-01-03,6.741052729895758,Total
2025-01-06,7.2677018023980855,Total
2025-01-07,6.706911386589476,Total
2025-01-08,6.535495359541255,Total
2025-01-09,6.6560827254755095,Total
2025-01-10,6.721047810906766,Total
2025-01-13,5.514121728043819,Total
2025-01-14,5.895981720169008,Total
2025-01-15,5.697650810318788,Total
2025-01-16,7.1020930235323965,Total
2025-01-17,7.0618632857418095,Total
2025-01-20,7.776835484206557,Total
2025-01-21,7.437362379971479,Total
2025-01-22,8.184784704859972,Total
2025-01-23,8.242366134137091,Total
2025-01-24,7.8480519820530725,Total
2025-01-31,8.289153134130123,Total
2025-02-03,6.1883834151578165,Total
2025-02-04,8.11765204372714,Total
2025-02-05,7.315201522989723,Total
2025-02-06,8.236704907137948,Total
2025-02-07,7.985024266461216,Total
2025-02-10,7.821436862914188,Total
2025-02-11,8.204555554285609,Total
2025-02-12,8.404353752951677,Total
2025-02-13,8.514374256021018,Total
2025-02-14,9.125187098308118,Total
2025-02-17,9.339588347299333,Total
2025-02-18,9.636348146121065,Total
2025-02-19,9.752237615719261,Total
2025-02-20,9.6055436116268,Total
2025-02-21,9.428539682757853,Total
2025-02-24,8.415767216612169,Total
2025-02-25,7.969591003420029,Total
2025-02-26,8.14265576166948,Total
2025-02-27,7.550280438620405,Total
2025-02-28,6.570020960806211,Total
2025-03-04,6.361102219038117,Total
2025-03-05,6.877779009890239,Total
2025-03-06,6.980862918007591,Total
2025-03-07,5.001968860812234,Total
2025-03-10,5.1979450818105954,Total
2025-03-11,4.752321121493219,Total
2025-03-12,4.535882525766488,Total
2025-03-13,4.626300414749229,Total
2025-03-14,5.207134955939963,Total
2025-03-17,5.265302441554365,Total
2025-03-18,6.268620805038427,Total
2025-03-19,6.478839301026085,Total
2025-03-20,7.2956130521140805,Total
2025-03-21,7.103822219533851,Total
2025-03-24,7.499672798167145,Total
2025-03-25,7.598918987726511,Total
2025-03-26,7.469241899490231,Total
2025-03-27,7.23461141110715,Total
2025-03-28,7.290282626754818,Total
2025-03-31,7.090206350940709,Total
2025-04-01,7.553334181709559,Total
2025-04-02,7.209711194653878,Total
2025-04-03,6.82415001442882,Total
2025-04-04,4.533369586743019,Total
2025-04-07,1.1651281250559364,Total
2025-04-08,2.8346422211213307,Total
2025-04-09,1.569186413029744,Total
2025-04-10,5.384857237016383,Total
2025-04-11,4.6185093009833755,Total
2025-04-14,4.431017056203013,Total
2025-04-15,4.174301128597291,Total
2025-04-16,4.328950886627259,Total
2025-04-17,4.747037894376316,Total
2025-04-18,5.08105644496355,Total
2025-04-21,4.832708785949302,Total
2025-04-22,6.256968811655272,Total
2025-04-23,5.865232947555965,Total
2025-04-24,6.983094160233283,Total
2025-04-25,7.2989072754273465,Total
2025-04-28,7.522544802327702,Total
2025-04-29,7.145757574054468,Total
2025-04-30,7.090095234301086,Total
2025-05-02,6.245048480119131,Total
2025-05-07,7.298629816876523,Total
2025-05-08,6.65555805033331,Total
2025-05-09,6.656403779605857,Total
2025-05-12,7.71376567458506,Total
2025-05-13,8.444772513174748,Total
2025-05-14,8.082444287990853,Total
2025-05-15,6.471745469756285,Total
2025-05-16,7.116658552136745,Total
2025-05-19,7.0829035680133545,Total
2025-05-20,6.868244125022049,Total
2025-05-21,6.749812352154816,Total
2025-05-22,6.030764422225987,Total
2025-05-23,5.86322100212866,Total
2025-05-26,5.904594968382781,Total
2025-05-27,6.481632301321261,Total
2025-05-28,6.9454384900856425,Total
2025-05-29,6.696928808114477,Total
2025-05-30,6.574400470037256,Total
2025-06-02,6.739710870949112,Total
2025-06-04,6.633556240100669,Total
2025-06-05,6.816977247594336,Total
2025-06-09,6.945643646593425,Total
2025-06-10,7.559865596566517,Total
2025-06-11,7.783687187973443,Total
2025-06-12,7.406622002412777,Total
2025-06-13,8.09334875738097,Total
2025-06-16,7.933673229469895,Total
2025-06-17,7.915015076803145,Total
2025-06-18,8.218501158088088,Total
2025-06-19,8.077560023437869,Total
2025-06-20,8.195712151413392,Total
2025-06-23,8.721883146156761,Total
2025-06-24,8.696501959282443,Total
2025-06-25,9.051665301445277,Total
2025-06-26,9.185363579655403,Total
2025-06-27,9.026242528792384,Total
2025-06-30,8.82949327925633,Total
2025-07-01,9.747589444447978,Total
2025-07-02,9.803605488226852,Total
2025-07-03,10.41301734980815,Total
2025-07-04,10.134829283840308,Total
2025-07-07,9.92523002871577,Total
2025-07-08,10.276026864125253,Total
2025-07-09,10.321237536430306,Total
2025-07-10,10.99751239904283,Total
2025-07-11,11.130884921987239,Total
2025-07-14,10.19755449990052,Total
2025-07-15,11.452112882617026,Total
2025-07-16,11.576197915006636,Total
2025-07-17,11.999506486374333,Total
2025-07-18,12.014241713926154,Total
2025-07-21,12.25827399373436,Total
2025-07-22,12.223951864460304,Total
2025-07-23,12.23777220488287,Total
2025-07-24,11.802376033867755,Total
2025-07-25,12.1887079170939,Total
2025-07-28,12.453422190794218,Total
2025-07-29,12.343143636900944,Total
2025-07-30,12.580238022645474,Total
2025-07-31,12.251273721002809,Total
2025-08-01,11.231936977801027,Total
2025-08-04,12.119840481533938,Total
2025-08-05,12.650946322004897,Total
2025-08-06,12.639080513176705,Total
2025-08-07,12.625246310827954,Total
2025-08-08,13.32583499199731,Total
2025-08-11,13.038754500371441,Total
2025-08-12,12.88649510297799,Total
2025-08-13,12.94072988924,Total
2025-08-14,13.261439413829867,Total
2025-08-18,13.13302252950239,Total
2025-08-19,13.023021214133145,Total
2025-08-20,13.306996634289959,Total
2025-08-21,13.32935592125244,Total
2025-08-22,13.365369205523026,Total
2025-08-25,13.968751129206813,Total
2025-08-26,14.265105249461275,Total
2025-08-27,14.178731587301874,Total
2025-08-28,14.327511641218859,Total
2025-08-29,14.454680952188227,Total
2025-09-01,14.723283496187968,Total
2025-09-02,14.615631777309822,Total
2025-09-03,14.823276500839988,Total
2025-09-04,15.169990998983218,Total
2025-09-05,15.516063689943337,Total
2025-09-08,15.90486992699638,Total
2025-09-09,17.044784635258893,Total
2025-09-10,17.117899365006895,Total
2025-09-11,17.951881362009956,Total
2025-09-12,18.238580650665305,Total
2025-09-15,18.37444832032591,Total
2025-09-16,18.85669087093782,Total
2025-09-17,19.55066048234615,Total
2025-09-18,19.671072104292463,Total
2025-09-19,19.50528346692668,Total
2025-09-22,20.239016013642996,Total
2025-09-23,20.680254986551905,Total
2025-09-24,21.809778794934044,Total
2025-09-25,21.88188160406932,Total
2025-09-26,21.629954957289566,Total
2025-09-29,-8.192257613256682,Total
2025-09-30,24.031554464528604,Total
2025-10-01,23.999221521664403,Total
2025-10-02,23.964996425873753,Total
2025-10-10,26.53448465229804,Total
2025-10-13,24.955139952495898,Total
2024-09-04,-0.6492249999999977,ISA
2024-09-05,-0.966475,ISA
2024-09-06,-1.6009749999999934,ISA
2024-09-09,-2.023974999999989,ISA
2024-09-10,-2.3412249999999912,ISA
2024-09-11,-3.24009999999999,ISA
2024-09-12,-1.2308499999999944,ISA
2024-09-13,-0.9664749999999889,ISA
2024-09-19,-0.6492249999999866,ISA
2024-09-20,-0.06759999999998989,ISA
2024-09-23,0.1967750000000157,ISA
2024-09-24,0.8312750000000202,ISA
2024-09-25,0.1967750000000157,ISA
2024-09-26,1.8359000000000236,ISA
2024-09-27,0.03815000000002566,ISA
2024-09-30,-1.3894749999999734,ISA
2024-10-02,-3.081474999999967,ISA
2024-10-04,-1.07222499999996,ISA
2024-10-07,0.1967750000000379,ISA
2024-10-08,-0.17334999999996104,ISA
2024-10-10,0.46115000000004347,ISA
2024-10-11,0.7261000000000406,ISA
2024-10-14,1.572100000000054,ISA
2024-10-15,1.8893500000000563,ISA
2024-10-16,1.3077250000000484,ISA
2024-10-17,1.360600000000045,ISA
2024-10-18,1.0962250000000395,ISA
2024-10-21,1.5192250000000351,ISA
2024-10-22,0.461725000000035,ISA
2024-10-23,1.4663500000000385,ISA
2024-10-24,1.0433500000000429,ISA
2024-10-25,1.201975000000055,ISA
2024-10-28,1.6778500000000474,ISA
2024-10-29,2.2066000000000585,ISA
2024-10-30,0.03872500000006163,ISA
2024-10-31,-1.283149999999933,ISA
2024-11-01,-1.6003999999999352,ISA
2024-11-04,0.9058750000000781,ISA
2024-11-05,0.48287500000008254,ISA
2024-11-06,0.43000000000008587,ISA
2024-11-07,0.8001250000000848,ISA
2024-11-08,0.5886250000000981,ISA
2024-11-11,-0.6274999999999031,ISA
2024-11-12,-2.425249999999901,ISA
2024-11-13,-4.645999999999906,ISA
2024-11-14,-5.333374999999907,ISA
2024-11-15,-4.593124999999909,ISA
2024-11-18,-4.1701249999999135,ISA
2024-11-19,-4.011499999999901,ISA
2024-11-20,-3.7999999999999035,ISA
2024-11-21,-3.4298749999998934,ISA
2024-11-22,-2.8482499999998967,ISA
2024-11-25,-2.4781249999998978,ISA
2024-11-26,-2.6896249999998956,ISA
2024-11-27,-3.3241249999999,ISA
2024-11-28,-4.963249999999897,ISA
2024-11-29,-6.549499999999897,ISA
2024-12-02,-6.549499999999897,ISA
2024-12-03,-4.286449999999897,ISA
2024-12-04,-4.920949999999902,ISA
2024-12-05,-5.291074999999901,ISA
2024-12-06,-5.766949999999904,ISA
2024-12-09,-7.6704499999999065,ISA
2024-12-10,-6.242824999999897,ISA
2024-12-11,-5.6611999999999,ISA
2024-12-12,-5.0795749999999025,ISA
2024-12-13,-4.709449999999893,ISA
2024-12-16,-5.0795749999999025,ISA
2024-12-17,-5.67915778114415,ISA
2024-12-18,-4.748122472469674,ISA
2024-12-19,-6.287051610739902,ISA
2024-12-20,-7.699830906442651,ISA
2024-12-23,-6.160901768172411,ISA
2024-12-24,-6.035246630869917,ISA
2024-12-26,-5.793830461564308,ISA
2024-12-27,-7.1330965548924485,ISA
2024-12-30,-7.2378751300132045,ISA
2025-01-02,-7.227486319448828,ISA
2025-01-03,-5.524354609629578,ISA
2025-01-06,-5.199630073702954,ISA
2025-01-07,-5.678154412164405,ISA
2025-01-08,-5.059248746220679,ISA
2025-01-09,-4.88105040806971,ISA
2025-01-10,-4.854480274599893,ISA
2025-01-13,-5.9543659290485,ISA
2025-01-14,-5.5995244977740555,ISA
2025-01-15,-5.377943008855979,ISA
2025-01-16,-4.52877922384074,ISA
2025-01-17,-4.424659661999664,ISA
2025-01-20,-4.55079821923009,ISA
2025-01-21,-4.412872541791235,ISA
2025-01-22,-3.857813776976471,ISA
2025-01-23,-4.10386991132733,ISA
2025-01-24,-4.950578046299158,ISA
2025-01-31,-5.3178614377936135,ISA
2025-02-03,-7.5207432367458305,ISA
2025-02-04,-5.672080771057075,ISA
2025-02-05,-5.268535613921443,ISA
2025-02-06,-5.013802849417159,ISA
2025-02-07,-5.6122447649990415,ISA
2025-02-10,-5.57287250930284,ISA
2025-02-11,-5.080105400589541,ISA
2025-02-12,-4.907874139028889,ISA
2025-02-13,-4.35620351525412,ISA
2025-02-14,-3.885796445778744,ISA
2025-02-17,-3.581127931206085,ISA
2025-02-18,-3.0707592994618227,ISA
2025-02-19,-2.4583504521127564,ISA
2025-02-20,-2.376947269713181,ISA
2025-02-21,-2.2452779712521354,ISA
2025-02-24,-2.458466346402799,ISA
2025-02-25,-2.4411984138256404,ISA
2025-02-26,-1.914417866872875,ISA
2025-02-27,-3.909026984558539,ISA
2025-02-28,-5.815208448476373,ISA
2025-03-04,-6.003675060416547,ISA
2025-03-05,-4.573963341652765,ISA
2025-03-06,-4.343100279861178,ISA
2025-03-07,-4.63133759369565,ISA
2025-03-10,-4.42372740327055,ISA
2025-03-11,-4.488419439400904,ISA
2025-03-12,-4.2854779424192575,ISA
2025-03-13,-4.343130889055824,ISA
2025-03-14,-3.7134325941253987,ISA
2025-03-17,-3.608485482321122,ISA
2025-03-18,-2.974709296043243,ISA
2025-03-19,-2.6538214320807385,ISA
2025-03-20,-2.212159238172262,ISA
2025-03-21,-2.1152272921199033,ISA
2025-03-24,-1.6998135942410952,ISA
2025-03-25,-1.7133596930849704,ISA
2025-03-26,-1.8914744875719092,ISA
2025-03-27,-2.0137956038910443,ISA
2025-03-28,-2.4487550568490946,ISA
2025-03-31,-3.0128008634958237,ISA
2025-04-01,-2.771361572337361,ISA
2025-04-02,-2.987646054800741,ISA
2025-04-03,-3.129341061046531,ISA
2025-04-04,-4.308539121073918,ISA
2025-04-07,-6.816864150593305,ISA
2025-04-08,-6.140871633201073,ISA
2025-04-09,-6.54434851502832,ISA
2025-04-10,-4.796136183034316,ISA
2025-04-11,-5.430987307721036,ISA
2025-04-14,-5.584603505913632,ISA
2025-04-15,-5.100162513118745,ISA
2025-04-16,-5.28148024908549,ISA
2025-04-17,-4.867957067884998,ISA
2025-04-18,-4.150904403132094,ISA
2025-04-21,-3.895997133653639,ISA
2025-04-22,-4.040207620768932,ISA
2025-04-23,-3.6101697608164507,ISA
2025-04-24,-3.2836884673428712,ISA
2025-04-25,-2.9387082338102832,ISA
2025-04-28,-2.406313738625987,ISA
2025-04-29,-2.8678966661284,ISA
2025-04-30,-2.8678966661284,ISA
2025-05-02,-3.231266470986527,ISA
2025-05-07,-3.306002813789055,ISA
2025-05-08,-3.405918963854304,ISA
2025-05-09,-4.074974378724416,ISA
2025-05-12,-2.81874948213382,ISA
2025-05-13,-2.2022223075325753,ISA
2025-05-14,-1.6916890597558187,ISA
2025-05-15,-3.0929525210150244,ISA
2025-05-16,-2.9362115018665147,ISA
2025-05-19,-3.244193855281119,ISA
2025-05-20,-3.133856427327897,ISA
2025-05-21,-3.3040185524820354,ISA
2025-05-22,-4.195108120374414,ISA
2025-05-23,-4.287071601106874,ISA
2025-05-26,-4.228059357354486,ISA
2025-05-27,-3.9128190693210274,ISA
2025-05-28,-3.5339346895801094,ISA
2025-05-29,-3.1345381452897336,ISA
2025-05-30,-3.318865718214281,ISA
2025-06-02,-3.7991832886199672,ISA
2025-06-04,-3.793035008931711,ISA
2025-06-05,-3.5220677043302895,ISA
2025-06-09,-3.0316685661388343,ISA
2025-06-10,-2.7466998298456113,ISA
2025-06-11,-1.919165547350965,ISA
2025-06-12,-2.52113314075878,ISA
2025-06-13,-2.4224250609601983,ISA
2025-06-16,-2.4437829495715824,ISA
2025-06-17,-2.3459340180263855,ISA
2025-06-18,-1.9948511387972045,ISA
2025-06-19,-1.8824638079018352,ISA
2025-06-20,-1.8900216276932946,ISA
2025-06-23,-1.5325085607552191,ISA
2025-06-24,-0.9110490413488326,ISA
2025-06-25,-0.31412894392962576,ISA
2025-06-26,-0.4310804999210771,ISA
2025-06-27,-0.4505992743025766,ISA
2025-06-30,-0.6341750925054179,ISA
2025-07-01,0.015112775795622646,ISA
2025-07-02,-0.2073529250641526,ISA
2025-07-03,0.33671613058068317,ISA
2025-07-04,-0.1401111500456409,ISA
2025-07-07,-0.18257186763069866,ISA
2025-07-08,0.2229326837735579,ISA
2025-07-09,0.6147579840810158,ISA
2025-07-10,1.0930485015763658,ISA
2025-07-11,1.190964554078855,ISA
2025-07-14,-1.3142714802050648,ISA
2025-07-15,1.3729133602768728,ISA
2025-07-16,1.1332781185409369,ISA
2025-07-17,1.4991678809494813,ISA
2025-07-18,1.5087393294598073,ISA
2025-07-21,1.8190126666533857,ISA
2025-07-22,1.712223223596454,ISA
2025-07-23,1.6741119440441432,ISA
2025-07-24,1.1991103534562564,ISA
2025-07-25,1.3358760160413041,ISA
2025-07-28,1.6601507849267172,ISA
2025-07-29,2.005179353807862,ISA
2025-07-30,2.0202278724334777,ISA
2025-07-31,1.7309096981074967,ISA
2025-08-01,0.692508216173704,ISA
2025-08-04,1.2840828005538985,ISA
2025-08-05,1.898024772743212,ISA
2025-08-06,1.8236950246343309,ISA
2025-08-07,1.6249364458912785,ISA
2025-08-08,1.9136371074101266,ISA
2025-08-11,2.0161442333916035,ISA
2025-08-12,1.940284127456371,ISA
2025-08-13,1.9690118971787962,ISA
2025-08-14,2.333599513015816,ISA
2025-08-18,2.1493122126656328,ISA
2025-08-19,2.061303213459942,ISA
2025-08-20,2.573503238580943,ISA
2025-08-21,2.9449506162535277,ISA
2025-08-22,2.846604989624346,ISA
2025-08-25,3.4490290055417594,ISA
2025-08-26,3.3747126816243256,ISA
2025-08-27,3.2928788104898077,ISA
2025-08-28,3.2565261000186307,ISA
2025-08-29,3.607622403439259,ISA
2025-09-01,3.2914424220036764,ISA
2025-09-02,3.1899018378072297,ISA
2025-09-03,2.9651137518250215,ISA
2025-09-04,2.881977734118979,ISA
2025-09-05,3.462976740467738,ISA
2025-09-08,3.420328084202251,ISA
2025-09-09,3.6569428828598927,ISA
2025-09-10,4.25383613189616,ISA
2025-09-11,5.3660035458975575,ISA
2025-09-12,5.859758731953768,ISA
2025-09-15,5.902058359241313,ISA
2025-09-16,6.171025459315338,ISA
2025-09-17,6.340264241039906,ISA
2025-09-18,6.907664541440606,ISA
2025-09-19,6.839791829423536,ISA
2025-09-22,6.919195921903953,ISA
2025-09-23,6.728250222590071,ISA
2025-09-24,6.909275444415686,ISA
2025-09-25,7.014735892518176,ISA
2025-09-26,5.977757374879045,ISA
2025-09-29,6.260081545454854,ISA
2025-09-30,6.347540152810716,ISA
2025-10-01,6.886266380254824,ISA
2025-10-02,7.7931644826555235,ISA
2025-10-10,8.78017815968397,ISA
2025-10-13,9.129663560129519,ISA
2024-12-13,-2.7024999999999966,IRP
2024-12-16,-2.432499999999993,IRP
2024-12-17,-1.4126666666666732,IRP
2024-12-18,-1.6693333333333449,IRP
2024-12-19,-3.71100000000002,IRP
2024-12-20,-4.408333333333358,IRP
2024-12-23,-2.8245000000000298,IRP
2024-12-24,-2.6061666666666983,IRP
2024-12-26,-0.9733333333333594,IRP
2024-12-27,-1.181000000000021,IRP
2024-12-30,-1.7981666666666896,IRP
2025-01-02,-3.013000000000021,IRP
2025-01-03,-3.3261666666666856,IRP
2025-01-06,-2.2653333333333414,IRP
2025-01-07,-2.401333333333344,IRP
2025-01-08,-3.2500000000000084,IRP
2025-01-09,-3.2375000000000043,IRP
2025-01-10,-3.2976666666666654,IRP
2025-01-13,-4.22083333333333,IRP
2025-01-14,-3.9895000000000014,IRP
2025-01-15,-4.493500000000006,IRP
2025-01-16,-3.011000000000008,IRP
2025-01-17,-3.399333333333332,IRP
2025-01-20,-0.7475882332386719,IRP
2025-01-21,-1.118583989301214,IRP
2025-01-22,-0.32319854702320683,IRP
2025-01-23,-0.2458694068017242,IRP
2025-01-24,-0.31951620701266004,IRP
2025-01-31,-0.04932450873881278,IRP
2025-02-03,-1.5259428529678765,IRP
2025-02-04,-0.7664602257927089,IRP
2025-02-05,-0.9731315588846212,IRP
2025-02-06,0.0873823641527105,IRP
2025-02-07,0.10349260169886243,IRP
2025-02-10,-0.12297130894973751,IRP
2025-02-11,0.16379091937155366,IRP
2025-02-12,0.24089184305176037,IRP
2025-02-13,0.4281573027851815,IRP
2025-02-14,0.9655835194173568,IRP
2025-02-17,1.3567887606412476,IRP
2025-02-18,1.422203407534428,IRP
2025-02-19,1.2131330655032802,IRP
2025-02-20,0.8001229419816402,IRP
2025-02-21,0.6372276448162628,IRP
2025-02-24,-0.7441757807514326,IRP
2025-02-25,-1.692046840634931,IRP
2025-02-26,-2.0178374349656636,IRP
2025-02-27,-1.4778459380631603,IRP
2025-02-28,-2.566807412814298,IRP
2025-03-04,-2.7861388759267136,IRP
2025-03-05,-3.2696942068821677,IRP
2025-03-06,-4.056295361115203,IRP
2025-03-07,-5.7778979548382186,IRP
2025-03-10,-5.696529998789468,IRP
2025-03-11,-5.861144094264614,IRP
2025-03-12,-6.646024878888457,IRP
2025-03-13,-6.828130436692725,IRP
2025-03-14,-6.81384574245728,IRP
2025-03-17,-6.620565083720519,IRP
2025-03-18,-5.770480014525359,IRP
2025-03-19,-6.606008300071076,IRP
2025-03-20,-5.239963962083194,IRP
2025-03-21,-5.753901995228983,IRP
2025-03-24,-5.666365172735544,IRP
2025-03-25,-5.684583560420265,IRP
2025-03-26,-5.898915300536101,IRP
2025-03-27,-6.5353063553479025,IRP
2025-03-28,-6.583129623020289,IRP
2025-03-31,-6.391646777459037,IRP
2025-04-01,-5.846992895634651,IRP
2025-04-02,-5.57656370343963,IRP
2025-04-03,-5.300441265093125,IRP
2025-04-04,-6.295430917499123,IRP
2025-04-07,-7.996383092687931,IRP
2025-04-08,-9.079618060441774,IRP
2025-04-09,-12.493857777480933,IRP
2025-04-10,-8.078365837269153,IRP
2025-04-11,-10.194924981515596,IRP
2025-04-14,-9.352893875712532,IRP
2025-04-15,-10.30935922916022,IRP
2025-04-16,-10.60863420185606,IRP
2025-04-17,-10.093015875404209,IRP
2025-04-18,-10.419049105011968,IRP
2025-04-21,-11.401134066141294,IRP
2025-04-22,-12.394605519573565,IRP
2025-04-23,-10.312395627107673,IRP
2025-04-24,-9.982946449809017,IRP
2025-04-25,-8.353159851513626,IRP
2025-04-28,-7.878722672224092,IRP
2025-04-29,-7.893525112217925,IRP
2025-04-30,-7.5961478882392575,IRP
2025-05-02,-8.245747274122483,IRP
2025-05-07,-9.054188227631832,IRP
2025-05-08,-8.77275209287729,IRP
2025-05-09,-9.06614404454993,IRP
2025-05-12,-8.815261664141616,IRP
2025-05-13,-8.249352996685067,IRP
2025-05-14,-7.750245084072482,IRP
2025-05-15,-8.746942710323925,IRP
2025-05-16,-7.949318924502357,IRP
2025-05-19,-9.299377361888638,IRP
2025-05-20,-8.097912649055827,IRP
2025-05-21,-9.306588807013828,IRP
2025-05-22,-10.422275277831073,IRP
2025-05-23,-10.288294218399708,IRP
2025-05-26,-10.592313562888434,IRP
2025-05-27,-9.413052510046382,IRP
2025-05-28,-9.069180442497338,IRP
2025-05-29,-9.23713120396583,IRP
2025-05-30,-8.761175825702573,IRP
2025-06-02,-9.52084463718097,IRP
2025-06-04,-9.073355489675084,IRP
2025-06-05,-8.47575441864199,IRP
2025-06-09,-9.150783637335136,IRP
2025-06-10,-8.446718863269476,IRP
2025-06-11,-8.395479647906212,IRP
2025-06-12,-8.409333213541458,IRP
2025-06-13,-7.693122847685984,IRP
2025-06-16,-8.579940823213972,IRP
2025-06-17,-8.639719907804455,IRP
2025-06-18,-8.153896236211967,IRP
2025-06-19,-8.113094638793072,IRP
2025-06-20,-7.964311139367874,IRP
2025-06-23,-8.261498588474836,IRP
